token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
heures	77	heures	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008758187294006348	6.835151672363281
Au	77	Au	93	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016885478049516678	5.888072967529297
rythme	77	rythme	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0031254212372004986	8.321733474731445
ent	77	entêtant	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.628729119664058e-05	13.500492095947266
##êt	77	entêtant	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011838586942758411	13.044215202331543
##ant	77	entêtant	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04463769122958183	4.485593795776367
des	77	des	96	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23057377338409424	2.116699457168579
bat	77	battements	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.4443924707593396e-05	14.457653999328613
##tement	77	battements	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09147383272647858	3.4504969120025635
##s	77	battements	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9984728693962097	0.0022048517130315304
de	77	de	98	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6904180645942688	0.5344576835632324
mon	77	mon	99	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4436629116535187	1.1724640130996704
cœur	77	cœur	100	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.054570797830820084	4.1957268714904785
Des	77	Des	101	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.46774473786354065	1.096206545829773
feu	77	feux	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00036515004467219114	11.419222831726074
##x	77	feux	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4246019124984741	1.2358170747756958
d	77	d	103	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9868842363357544	0.019047195091843605
'	77	'	104	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999850392341614	2.14976716961246e-05
été	77	été	105	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13534015417099	2.885338068008423
je	77	je	106	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1722332090139389	2.537564516067505
vol	77	vole	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009163566865026951	10.091802597045898
##e	77	vole	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5579206943511963	0.841867983341217
aux	77	aux	108	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7871575951576233	0.3452754318714142
som	77	sombres	109	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.8698278988013044e-05	14.325769424438477
##bres	77	sombres	109	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6123218536376953	0.7076378464698792
hiver	77	hivers	110	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00496471906080842	7.654071807861328
##s	77	hivers	110	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9977624416351318	0.003231715178117156
Des	77	Des	111	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5898467898368835	0.7615877389907837
plu	77	pluies	112	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.264546310470905e-05	15.430418014526367
##ies	77	pluies	112	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06201673299074173	4.0111985206604
d	77	d	113	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9934142827987671	0.0095325643196702
'	77	'	114	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999974370002747	3.6116309729550267e-06
automne	77	automne	115	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08946017920970917	3.4826104640960693
aux	77	aux	116	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03274431452155113	4.932611465454102
été	77	étés	117	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002662205370143056	8.553162574768066
##s	77	étés	117	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9963828325271606	0.005227904301136732
indien	77	indiens	118	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.476240959163988e-05	16.047712326049805
##s	77	indiens	118	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9988155961036682	0.0017096980009227991
Terre	77	Terres	119	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00288474396802485	8.43734073638916
##s	77	Terres	119	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9379199147224426	0.09246326982975006
gel	77	gelées	120	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023563967260997742	12.051129341125488
##ées	77	gelées	120	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9001001119613647	0.15184247493743896
aux	77	aux	121	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04803892970085144	4.37965202331543
plus	77	plus	122	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6038160920143127	0.7278187274932861
ari	77	arides	123	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00027670004055835307	11.819389343261719
##des	77	arides	123	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015231477096676826	6.036800384521484
dé	77	déserts	124	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009749450837261975	10.00239086151123
##sert	77	déserts	124	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09112432599067688	3.456019878387451
##s	77	déserts	124	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9360710382461548	0.09531008452177048
Je	77	Je	125	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9798663854598999	0.029343007132411003
vai	77	vais	126	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004277025815099478	7.869176387786865
##s	77	vais	126	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7229644656181335	0.46800336241722107
je	77	je	127	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09353209286928177	3.4183945655822754
viens	77	viens	128	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008760070777498186	10.156769752502441
,	77	,	129	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.35955914855003357	1.4756988286972046
ce	77	ce	130	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01144437026232481	6.449217796325684
monde	77	monde	131	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015250721480697393	9.35690689086914
est	77	est	132	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.690841019153595	0.5335742831230164
le	77	le	133	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6831873059272766	0.5496467351913452
mi	77	mien	134	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004277317493688315	11.19100570678711
##en	77	mien	134	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0608978234231472	4.037465572357178
Je	77	Je	135	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7872418761253357	0.3451210856437683
vis	77	vis	136	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8235312700271606	0.28010451793670654
de	77	de	137	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9450604319572449	0.08152146637439728
notes	77	notes	138	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014643512258771807	12.73745059967041
et	77	et	139	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1836884319782257	2.444667100906372
je	77	je	140	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35390016436576843	1.49858558177948
vis	77	vis	141	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8152604699134827	0.2946668863296509
de	77	de	142	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9893592000007629	0.0154335992410779
lumière	77	lumière	143	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013261977583169937	9.558487892150879
Hon	78	Honi	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.109600119292736e-05	13.779871940612793
##i	78	Honi	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003333347151055932	8.228812217712402
soit	78	soit	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003630790743045509	11.427428245544434
qui	78	qui	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010338248685002327	9.917792320251465
mal	78	mal	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021079592406749725	8.889937400817871
y	78	y	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027459299191832542	5.186561107635498
pense	78	pense	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.704167440650053e-05	14.375700950622559
wo	78	wo	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008030585595406592	10.282207489013672
kann	78	kann	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006681629456579685	10.54751205444336
offen	78	offen	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6884357794187963e-05	15.182873725891113
etwa	78	etwa	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003490230592433363	11.484390258789062
sonst	78	sonst	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.707264841068536e-05	14.719285011291504
Dos	78	Dos	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4201771591615397e-05	16.10356903076172
ce	78	cervezas	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.3967517083510756e-05	14.845484733581543
##rve	78	cervezas	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009434872190468013	10.04970932006836
##zas	78	cervezas	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005328578408807516	7.552033424377441
,	78	,	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.7112716436386108	0.49152734875679016
por	78	por	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012980795872863382	12.911333084106445
favor	78	favor	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.29480753862299e-05	14.889446258544922
zu	78	zu	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030927792191505432	5.014952182769775
he	78	heisen	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009327532025054097	10.066216468811035
##isen	78	heisen	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0032340583857148886	8.272438049316406
,	78	,	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.5243693590164185	0.9313445091247559
ye	78	yes	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.292372851632535e-05	13.393592834472656
##s	78	yes	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.046340860426425934	4.431571006774902
doch	78	doch	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001894772722152993	12.365687370300293
Ha	78	Ha	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008810104336589575	10.148552894592285
ha	78	ha	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003599125484470278	11.440065383911133
,	78	,	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.13021360337734222	2.9410476684570312
sir	78	sir	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.14428587241855e-06	18.831071853637695
,	78	,	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.04751572385430336	4.395451068878174
et	78	et	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0031258966773748398	8.321514129638672
para	78	paradis	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002758379851002246	11.823890686035156
##dis	78	paradis	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004337041755206883	11.171001434326172
,	78	,	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.12351167947053909	3.0172805786132812
ja	78	jacqueteure	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003774816286750138	11.371305465698242
##cque	78	jacqueteure	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7606946130399592e-05	15.793495178222656
##teur	78	jacqueteure	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.712134599709316e-08	24.683176040649414
##e	78	jacqueteure	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1011817678809166	3.304978609085083
,	78	,	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.5846704244613647	0.7743043899536133
au	78	au	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03232523053884506	4.951195240020752
secours	78	secours	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018078116700053215	9.111539840698242
,	78	,	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.0009890977526083589	9.981598854064941
mon	78	mon	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012590446567628533	12.95538330078125
taille	78	taille	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7032376490533352e-05	15.841360092163086
Europa	78	Europa	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.668320232463884e-06	18.056447982788086
is	78	is	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0020897493232041597	8.902454376220703
a	78	a	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03458284214138985	4.853799819946289
OK	78	OK	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.33335585007444e-05	13.946670532226562
,	78	,	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.04302956163883209	4.538527965545654
hol	78	hola	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7192183551960625e-05	15.166448593139648
##a	78	hola	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003541138954460621	8.141571044921875
Â	78	Â	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.528156528569525e-07	21.9154109954834
¿	78	¿	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013506443239748478	6.210208415985107
y	78	y	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007246113382279873	7.108576774597168
el	78	el	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29938265681266785	1.7399373054504395
puerto	78	puerto	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014695526624564081	12.732335090637207
?	78	?	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.396809458732605	1.3334815502166748
Ba	78	Ba	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012852601706981659	6.281795501708984
ba	78	ba	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.031147703528404236	5.004730224609375
Tous	79	Tous	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01289299689233303	6.277268409729004
ces	79	ces	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015138860791921616	6.045599460601807
bal	79	bals	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008723006467334926	10.162886619567871
##s	79	bals	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3575766980648041	1.483675241470337
mas	79	masqués	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011432211613282561	13.09460735321045
##qués	79	masqués	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5366251468658447	0.8980132341384888
(	79	(	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998801946640015	0.00017283220950048417
si	79	si	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9809390902519226	0.02776446007192135
peu	79	peu	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9938545227050781	0.008893272839486599
d	79	d	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9996773600578308	0.0004654819204006344
'	79	'	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999825358390808	2.5109249691013247e-05
amour	79	amour	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.994949996471405	0.007303984835743904
)	79	)	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999287128448486	0.00010284196469001472
Du	79	Du	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014422440901398659	6.115540504455566
mauvais	79	mauvais	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009789807721972466	6.674503803253174
cinéma	79	cinéma	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003454364836215973	8.177363395690918
(	79	(	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998513460159302	0.00021444642334245145
et	79	et	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9824692606925964	0.025515733286738396
tant	79	tant	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9959731698036194	0.00582120381295681
de	79	de	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998893737792969	0.0001595910725882277
hain	79	haine	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9972726702690125	0.0039400686509907246
##e	79	haine	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998611807823181	0.00020017390488646924
)	79	)	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999585747718811	5.9676745877368376e-05
We	79	We	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6946302652359009	0.5256826877593994
'	79	'	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9997285604476929	0.00039155135164037347
ve	79	ve	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9902949333190918	0.014069692231714725
been	79	been	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9288851022720337	0.10642779618501663
drinking	79	drinking	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07339151948690414	3.768242597579956
far	79	far	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005296182353049517	7.560831069946289
too	79	too	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9866236448287964	0.019428180530667305
much	79	much	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17096953094005585	2.5481886863708496
(	79	(	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999219179153442	0.00011264423665124923
si	79	si	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9813674688339233	0.027134548872709274
peu	79	peu	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9969022870063782	0.004475949332118034
d	79	d	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9997376799583435	0.00037848413921892643
'	79	'	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999852180480957	2.1325691704987548e-05
amour	79	amour	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9963348507881165	0.005297303665429354
)	79	)	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999334812164307	9.596312884241343e-05
And	79	And	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20182621479034424	2.308814525604248
neither	79	neither	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01168635580688715	6.419031143188477
of	79	of	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4558427631855011	1.1333917379379272
us	79	us	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8501315116882324	0.23424206674098969
mean	79	mean	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00029569989419542253	11.723578453063965
what	79	what	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5703546404838562	0.8100687265396118
we	79	we	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35653406381607056	1.4878880977630615
say	79	say	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1029905453324318	3.279416084289551
(	79	(	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998258948326111	0.0002510728081688285
et	79	et	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9722940921783447	0.04053521528840065
tant	79	tant	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9935373663902283	0.009353844448924065
de	79	de	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998199343681335	0.0002596704289317131
hain	79	haine	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9972802996635437	0.00392892025411129
##e	79	haine	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.999694287776947	0.0004410680558066815
)	79	)	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998341798782349	0.0002392080205027014
La	79	La	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9125238656997681	0.13206569850444794
comédie	79	comédie	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008797791786491871	6.828642845153809
du	79	du	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.574755847454071	0.7989787459373474
grand	79	grand	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03703722730278969	4.754879951477051
amour	79	amour	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021336080506443977	5.55056095123291
Vo	79	Vous	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003659611102193594	8.094093322753906
##us	79	Vous	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9963085055351257	0.005335514433681965
ne	79	ne	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9968377947807312	0.004569214768707752
me	79	me	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4303185045719147	1.2165230512619019
fer	79	ferez	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006195946480147541	10.656387329101562
##ez	79	ferez	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10316561907529831	3.276965618133545
pas	79	pas	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1745852679014206	2.517996072769165
l	79	l	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012202519923448563	6.356677055358887
'	79	'	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999426603317261	8.272127888631076e-05
in	79	injure	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018365704454481602	9.088769912719727
##jur	79	injure	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003950633108615875	7.983700275421143
##e	79	injure	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6763087511062622	0.5642459988594055
de	79	de	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009288541041314602	6.750331878662109
la	79	la	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5732030272483826	0.8028817176818848
jouer	79	jouer	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008460947428829968	10.206892967224121
jusqu	79	jusqu	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9704532623291016	0.043269310146570206
'	79	'	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998819231987	0.00017025278066284955
au	79	au	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9935925006866455	0.009273703210055828
bout	79	bout	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9236445426940918	0.11459020525217056
De	79	De	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45514214038848877	1.135610818862915
me	79	me	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008585672825574875	6.8638529777526855
la	79	la	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05566936358809471	4.166972637176514
jouer	79	jouer	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32055744528770447	1.6413450241088867
jusqu	79	jusqu	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9981338977813721	0.002694685710594058
