token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
it	207	it	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3021618723869324	1.7266063690185547
went	207	went	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05354683846235275	4.2230544090271
away	207	away	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012395113008096814	9.656012535095215
I	207	I	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7910743355751038	0.33811473846435547
thought	207	thought	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006916653830558062	7.1757097244262695
it	207	it	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6650438904762268	0.5884784460067749
would	207	would	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34904006123542786	1.5185353755950928
end	207	end	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002012017648667097	8.957140922546387
all	207	all	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001460633589886129	9.419189453125
today	207	today	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00040801643626764417	11.259084701538086
And	207	And	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2645839750766754	1.91820228099823
I	207	I	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8846516609191895	0.17681854963302612
can	207	can	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3421197533607483	1.5474265813827515
feel	207	feel	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026463796384632587	8.561763763427734
the	207	the	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18913544714450836	2.40250825881958
fight	207	fight	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016402958135586232	12.573756217956543
Deep	207	Deep	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000249141565291211	11.970746040344238
inside	207	inside	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.037534862756729126	4.73562479019165
me	207	me	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013292296789586544	9.555193901062012
giving	207	giving	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.820544073591009e-05	13.313837051391602
way	207	way	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0344967283308506	4.857396602630615
And	207	And	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06329593062400818	3.981743335723877
I	207	I	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8815504908561707	0.18188486993312836
don	207	don	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30200520157814026	1.7273545265197754
'	207	'	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999204277992249	0.00011470787285361439
t	207	t	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9922764301300049	0.011185958050191402
wa	207	wanna	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005741543718613684	10.766273498535156
##nna	207	wanna	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.958020806312561	0.0618710070848465
give	207	give	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007374570122919977	10.405153274536133
in	207	in	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02311832830309868	5.434818744659424
But	207	But	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06357718259096146	3.9753470420837402
it	207	it	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2798329293727875	1.8373621702194214
'	207	'	79	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999281764030457	0.00010352984099881724
s	207	s	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9561008810997009	0.06476513296365738
getting	207	getting	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12047085165977478	3.05324387550354
really	207	really	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03136678412556648	4.9946184158325195
hard	207	hard	83	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020528173074126244	5.606250762939453
T	207	Tô	84	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.044921230524778366	4.476458549499512
##ô	207	Tô	84	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9882223606109619	0.01709231361746788
give	207	give	85	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004453922621905804	7.8107075691223145
it	207	it	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8046581745147705	0.3135519325733185
all	207	all	87	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13601815700531006	2.87812876701355
away	207	away	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017925709253177047	9.123753547668457
Nothing	207	Nothing	89	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018935363041236997	9.044700622558594
'	207	'	90	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998452067375183	0.00022321620781440288
s	207	s	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9743032455444336	0.03755717724561691
coming	207	coming	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008958441205322742	6.802536487579346
back	207	back	93	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10384003818035126	3.2675650119781494
t	207	tô	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007334041874855757	10.413104057312012
##ô	207	tô	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9497503042221069	0.0743798017501831
me	207	me	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00034403050085529685	11.505175590515137
There	207	There	96	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0267037283629179	5.2268147468566895
was	207	was	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01809859275817871	5.787978649139404
once	207	once	98	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20180672407150269	2.3089537620544434
a	207	a	99	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09452886134386063	3.4031012058258057
time	207	time	100	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04663991183042526	4.422290802001953
When	207	When	101	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.057814598083496094	4.112422466278076
everything	207	everything	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0506557822227478	4.303129196166992
seemed	207	seemed	103	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006738604861311615	10.535262107849121
fine	207	fine	104	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005626868805848062	10.795379638671875
Now	207	Now	105	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009442096576094627	6.726676940917969
I	207	I	106	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.946703314781189	0.07901562005281448
'	207	'	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9993982315063477	0.0008684229687787592
m	207	m	108	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4904686510562897	1.0277670621871948
going	207	going	109	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04315944388508797	4.5341796875
back	207	back	110	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6735929250717163	0.5700509548187256
again	207	again	111	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.051467251032590866	4.280201435089111
T	207	Tô	112	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023680266458541155	8.722098350524902
##ô	207	Tô	112	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.48918911814689636	1.0315356254577637
this	207	this	113	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026461323723196983	8.561899185180664
picture	207	picture	114	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.0690888454264496e-06	17.906862258911133
perfect	207	perfect	115	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3686239071830641e-05	16.15691375732422
place	207	place	116	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009838176891207695	6.667393207550049
of	207	of	117	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24073642492294312	2.054473400115967
mine	207	mine	118	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006172637804411352	10.661825180053711
I	207	I	119	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.886974036693573	0.173036128282547
won	207	won	120	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015214498853310943	9.360337257385254
'	207	'	121	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999534487724304	6.707167631248012e-05
t	207	t	122	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999790787696838	3.009664942510426e-05
believe	207	believe	123	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07063110917806625	3.823552370071411
something	207	something	124	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15065231919288635	2.7307050228118896
'	207	'	125	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9994651675224304	0.0007716517429798841
s	207	s	126	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998952746391296	0.00015099286974873394
wrong	207	wrong	127	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030812792479991913	5.020326614379883
When	207	When	128	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02894825115799904	5.110379695892334
I	207	I	129	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9568830132484436	0.06358549743890762
know	207	know	130	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6131989359855652	0.7055727243423462
that	207	that	131	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22626863420009613	2.1438913345336914
it	207	it	132	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1934960037469864	2.369624137878418
'	207	'	133	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999029040336609	0.00013998708163853735
s	207	s	134	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9996394515037537	0.0005201537278480828
true	207	true	135	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0706091970205307	3.8239998817443848
And	207	And	136	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027229515835642815	8.520612716674805
I	207	I	137	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9716001152992249	0.041565410792827606
know	207	know	138	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37357959151268005	1.420512318611145
I	207	I	139	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6338719725608826	0.6577365398406982
can	207	can	140	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3866700828075409	1.3708248138427734
'	207	'	141	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9995405077934265	0.0006630127318203449
t	207	t	142	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9996001124382019	0.0005768864648416638
lose	207	lose	143	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014026409015059471	6.155710220336914
a	207	a	144	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16243106126785278	2.622100353240967
thing	207	thing	145	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01098170317709446	6.508754253387451
If	207	If	146	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04944809526205063	4.3379411697387695
there	207	there	147	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35188359022140503	1.5068297386169434
'	207	'	148	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9997714757919312	0.0003296530630905181
s	207	s	149	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9768057465553284	0.03385632112622261
nothing	207	nothing	150	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04019928351044655	4.636686325073242
t	207	tô	151	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001124013215303421	9.797124862670898
##ô	207	tô	151	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.991908848285675	0.011720518581569195
lose	207	lose	152	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001771826297044754	9.140546798706055
Nothing	207	Nothing	153	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005364571698009968	7.54232120513916
will	207	will	154	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02446509338915348	5.353131294250488
keep	207	keep	155	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9030483365058899	0.147124782204628
me	207	me	156	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7221491932868958	0.4696311354637146
from	207	from	157	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9931767582893372	0.009877469390630722
cha	207	chasing	158	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001829397224355489	12.416343688964844
##sing	207	chasing	158	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9777112603187561	0.03251948207616806
my	207	my	159	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7162681221961975	0.481428325176239
dreams	207	dreams	160	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013163002207875252	6.2473673820495605
And	207	And	161	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10091820359230042	3.308741569519043
I	207	I	162	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4534415602684021	1.141011357307434
will	207	will	163	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13970106840133667	2.8395848274230957
not	207	not	164	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03863944113254547	4.693781852722168
give	207	give	165	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44198039174079895	1.177945613861084
up	207	up	166	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7120583653450012	0.4899325668811798
on	207	on	167	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010817641392350197	6.530470371246338
all	207	all	168	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7054667472839355	0.5033499598503113
of	207	of	169	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8422118425369263	0.2477448731660843
these	207	these	170	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028216823935508728	5.1473002433776855
things	207	things	171	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23984821140766144	2.0598063468933105
That	207	That	172	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036448570899665356	8.099922180175781
I	207	I	173	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9204126596450806	0.11964724212884903
'	207	'	174	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.992581307888031	0.010742699727416039
m	207	m	175	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9819587469100952	0.0262655857950449
trying	207	trying	176	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004235287196934223	7.883324146270752
t	207	tô	177	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005538549739867449	7.496275901794434
##ô	207	tô	177	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9725701212882996	0.040125809609889984
Mother	208	Mother	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005529931280761957	7.498522758483887
mother	208	mother	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002570254262536764	8.603873252868652
can	208	can	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035529430024325848	8.13676929473877
you	208	you	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17895834147930145	2.482304096221924
hear	208	hear	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021690770518034697	8.848702430725098
me	208	me	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8978729248046875	0.15541675686836243
,	208	,	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.27029603719711304	1.8873876333236694
I	208	I	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32782381772994995	1.6090072393417358
keep	208	keep	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009352375753223896	6.740451335906982
trying	208	trying	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006578463362529874	10.569961547851562
Just	208	Just	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3987128113512881e-05	16.125539779663086
to	208	to	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0978073701262474	3.353912830352783
find	208	find	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0050498200580477715	7.629551887512207
me	208	me	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04548433795571327	4.458486080169678
all	208	all	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035772304981946945	8.126940727233887
I	208	I	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010809003142639995	9.853550910949707
know	208	know	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16694745421409607	2.582533836364746
now	208	now	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012031705118715763	9.698943138122559
,	208	,	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.5423803925514221	0.8826229572296143
all	208	all	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006786017911508679	10.525146484375
you	208	you	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.042765192687511444	4.54741907119751
show	208	show	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.675575524335727e-05	15.189790725708008
me	208	me	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1363448202610016	2.8746681213378906
,	208	,	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.6366785168647766	0.6513628959655762
Endless	208	Endless	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019614161283243448	12.315816879272461
questions	208	questions	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.3323224165069405e-06	17.516803741455078
,	208	,	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.48306068778038025	1.049723505973816
hope	208	hopeless	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012216521427035332	9.676950454711914
##less	208	hopeless	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21646380424499512	2.2078020572662354
ending	208	ending	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006616166210733354	10.56171703338623
This	208	This	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011052397079765797	6.499496936798096
bitter	208	bitter	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.42811794730369e-05	14.169188499450684
pi	208	pill	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00036915228702127934	11.403495788574219
##ll	208	pill	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17613649368286133	2.5052340030670166
is	208	is	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20204652845859528	2.3072402477264404
push	208	pushing	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001080439775250852	9.854166030883789
##ing	208	pushing	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9346970915794373	0.0974290668964386
me	208	me	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2255171835422516	2.1486904621124268
away	208	away	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035835218150168657	8.124405860900879
and	208	and	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04159071668982506	4.587594509124756
now	208	now	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025728733744472265	8.60240364074707
I	208	I	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9567631483078003	0.06376618146896362
feel	208	feel	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3598233163356781	1.4746392965316772
Like	208	Like	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.712246249662712e-05	13.862844467163086
there	208	there	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4275144636631012	1.2259547710418701
'	208	'	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9988788366317749	0.0016183087136596441
s	208	s	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9818329215049744	0.026450496166944504
nothing	208	nothing	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3717166781425476	1.4277245998382568
left	208	left	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02523394115269184	5.30849027633667
to	208	to	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4766652584075928	1.0689514875411987
say	208	say	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.108441561460495	3.205010175704956
and	208	and	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028665829449892044	5.124524116516113
I	208	I	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6180798411369324	0.6941347122192383
pret	208	pretend	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00043014544644393027	11.18288803100586
##end	208	pretend	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.879066526889801	0.18595565855503082
to	208	to	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09778522700071335	3.3542394638061523
Look	208	Look	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.334456662036246e-06	17.815717697143555
the	208	the	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1939311921596527	2.3663830757141113
other	208	other	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07645058631896973	3.7093284130096436
way	208	way	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09839073568582535	3.3453335762023926
but	208	but	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0043801795691251755	7.834794044494629
in	208	in	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4129129648208618	1.2760902643203735
the	208	the	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9162924289703369	0.1261199563741684
end	208	end	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09508300572633743	3.3946685791015625
will	208	will	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14082230627536774	2.828052043914795
I	208	I	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.89378821849823	0.16199494898319244
be	208	be	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.962844967842102	0.0546245202422142
oka	208	okay	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.1045579311903566e-05	14.257854461669922
##y	208	okay	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.988865315914154	0.016154015436768532
,	208	,	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.7644374966621399	0.3875293731689453
Will	208	Will	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012371399439871311	6.336847305297852
I	208	I	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9748508930206299	0.036746446043252945
be	208	be	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6529664397239685	0.6149190664291382
It	209	It	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9916213154792786	0.012138747610151768
was	209	was	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6962698698043823	0.5222814679145813
you	209	you	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9500033259391785	0.07399540394544601
,	209	,	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9848665595054626	0.021999796852469444
That	209	That	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9463217258453369	0.07959724962711334
showed	209	showed	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9629785418510437	0.054424308240413666
